 0.820  1.413474
 0.821  1.409816
 0.822  1.405717
 0.823  1.404074
 0.824  1.402301
 0.825  1.400520
 0.826  1.398509
 0.827  1.396168
 0.828  1.393094
 0.829  1.388741
 0.830  1.387008
 0.831  1.385363
 0.832  1.383635
 0.833  1.381714
 0.834  1.379531
 0.835  1.376927
 0.836  1.371990
 0.837  1.371067
 0.838  1.370061
 0.839  1.368268
 0.840  1.366522
 0.841  1.364705
 0.842  1.362626
 0.843  1.359968
 0.844  1.355666
 0.845  1.354927
 0.846  1.354115
 0.847  1.353204
 0.848  1.352173
 0.849  1.350175
 0.850  1.348291
 0.851  1.346029
 0.852  1.341537
 0.853  1.341030
 0.854  1.340497
 0.855  1.339900
 0.856  1.339219
 0.857  1.338402
 0.858  1.337345
 0.859  1.335331
 0.860  1.333026
 0.861  1.329824
 0.862  1.329650
 0.863  1.329475
 0.864  1.329216
 0.865  1.328867
 0.866  1.328422
 0.867  1.327832
 0.868  1.326778
 0.869  1.324889
 0.870  1.321857
 0.871  1.322095
 0.872  1.322336
 0.873  1.322628
 0.874  1.322772
 0.875  1.322854
 0.876  1.322831
 0.877  1.322652
 0.878  1.322001
 0.879  1.320431
 0.880  1.319133
 0.881  1.319933
 0.882  1.320788
 0.883  1.321688
 0.884  1.322437
 0.885  1.323129
 0.886  1.323766
 0.887  1.324297
 0.888  1.324502
 0.889  1.324137
 0.890  1.323250
 0.891  1.324860
 0.892  1.326544
 0.893  1.328249
 0.894  1.329845
 0.895  1.331450
 0.896  1.333023
 0.897  1.334556
 0.898  1.336140
 0.899  1.337498
 0.900  1.338136
 0.901  1.339308
 0.902  1.342298
 0.903  1.345080
 0.904  1.347908
 0.905  1.350818
 0.906  1.353754
 0.907  1.356872
 0.908  1.360484
 0.909  1.363886
 0.910  1.367173
 0.911  1.370254
 0.912  1.372776
 0.913  1.377431
 0.914  1.382299
 0.915  1.387307
 0.916  1.392502
 0.917  1.399303
 0.918  1.405650
 0.919  1.412188
 0.920  1.418952
 0.921  1.426076
 0.922  1.433200
 0.923  1.440240
 0.924  1.447268
 0.925  1.458477
 0.926  1.470047
 0.927  1.482119
 0.928  1.494913
 0.929  1.508830
 0.930  1.523786
 0.931  1.540364
 0.932  1.558345
 0.933  1.582863
 0.934  1.608555
 0.935  1.637299
 0.936  1.670143
 0.937  1.713374
 0.938  1.768286
 0.939  1.851568
 0.940  1.985922
 0.941  2.407801
 0.942  2.076512
 0.943  1.879145
 0.944  1.749332
 0.945  1.676883
 0.946  1.619393
 0.947  1.568946
 0.948  1.536876
 0.949  1.503271
 0.950  1.467184
 0.951  1.442948
 0.952  1.418406
 0.953  1.388675
 0.954  1.374924
 0.955  1.350015
 0.956  1.337656
 0.957  1.314400
 0.958  1.304963
 0.959  1.290262
 0.960  1.273505
 0.961  1.262402
 0.962  1.243948
 0.963  1.234171
 0.964  1.223451
 0.965  1.209456
 0.966  1.201821
 0.967  1.192292
 0.968  1.179801
 0.969  1.172551
 0.970  1.163923
 0.971  1.151618
 0.972  1.145542
 0.973  1.137970
 0.974  1.128252
 0.975  1.120273
 0.976  1.113822
 0.977  1.105349
 0.978  1.095185
 0.979  1.090094
 0.980  1.084680
 0.981  1.078454
 0.982  1.069268
 0.983  1.064941
 0.984  1.060126
 0.985  1.054140
 0.986  1.045398
 0.987  1.040929
 0.988  1.036214
 0.989  1.030960
 0.990  1.024706
 0.991  1.017687
 0.992  1.012984
 0.993  1.008945
 0.994  1.004217
 0.995  0.998136
 0.996  0.993238
 0.997  0.989443
 0.998  0.985525
 0.999  0.981121
 1.000  0.975988
 1.001  0.971279
 1.002  0.967632
 1.003  0.963789
 1.004  0.959739
 1.005  0.954846
 1.006  0.949127
 1.007  0.945394
 1.008  0.942125
 1.009  0.939174
 1.010  0.935380
 1.011  0.930703
 1.012  0.926617
 1.013  0.923622
 1.014  0.920602
 1.015  0.917381
 1.016  0.914166
 1.017  0.909643
 1.018  0.906143
 1.019  0.903225
 1.020  0.900142
 1.021  0.897009
 1.022  0.893412
 1.023  0.888946
 1.024  0.886093
 1.025  0.883428
 1.026  0.880726
 1.027  0.877873
 1.028  0.874955
 1.029  0.871778
 1.030  0.867679
 1.031  0.865613
 1.032  0.863582
 1.033  0.860899
 1.034  0.858193
 1.035  0.855315
 1.036  0.852232
 1.037  0.848522
 1.038  0.846265
 1.039  0.843981
 1.040  0.841257
 1.041  0.838686
 1.042  0.836076
 1.043  0.833233
 1.044  0.829831
 1.045  0.828010
 1.046  0.826598
 1.047  0.824258
 1.048  0.821955
 1.049  0.819768
 1.050  0.817093
 1.051  0.814002
 1.052  0.811645
 1.053  0.810098
 1.054  0.807671
 1.055  0.805192
 1.056  0.802332
 1.057  0.800136
 1.058  0.797834
 1.059  0.795395
 1.060  0.793923
 1.061  0.792174
 1.062  0.790096
 1.063  0.787975
 1.064  0.785953
 1.065  0.784046
 1.066  0.782413
 1.067  0.779181
 1.068  0.777182
 1.069  0.775282
 1.070  0.773440
 1.071  0.771836
 1.072  0.770954
 1.073  0.768086
 1.074  0.765648
 1.075  0.762649
 1.076  0.760986
 1.077  0.759567
 1.078  0.758812
 1.079  0.756805
 1.080  0.754760
 1.081  0.752938
 1.082  0.751227
 1.083  0.749674
 1.084  0.747949
 1.085  0.745895
 1.086  0.743934
 1.087  0.742062
 1.088  0.740409
 1.089  0.739857
 1.090  0.737392
 1.091  0.735094
 1.092  0.733070
 1.093  0.731443
 1.094  0.730474
 1.095  0.729321
 1.096  0.727275
 1.097  0.725416
 1.098  0.723772
 1.099  0.722693
 1.100  0.721615
 1.101  0.719445
 1.102  0.717555
 1.103  0.716002
 1.104  0.715626
 1.105  0.713667
 1.106  0.711505
 1.107  0.709603
 1.108  0.708029
 1.109  0.707945
 1.110  0.706164
 1.111  0.703531
 1.112  0.701928
 1.113  0.702239
 1.114  0.699903
 1.115  0.697805
 1.116  0.696527
 1.117  0.697677
 1.118  0.695462
 1.119  0.692844
 1.120  0.690354
 1.121  0.690685
 1.122  0.688238
 1.123  0.686459
 1.124  0.687333
 1.125  0.685885
 1.126  0.682785
 1.127  0.681027
 1.128  0.681251
 1.129  0.678381
 1.130  0.678182
 1.131  0.678086
 1.132  0.674494
 1.133  0.673228
 1.134  0.673094
 1.135  0.672618
 1.136  0.673577
 1.137  0.668121
 1.138  0.668942
 1.139  0.667494
 1.140  0.666804
 1.141  0.660554
 1.142  0.665035
 1.143  0.661021
 1.144  0.653576
 1.145  0.655366
 1.146  0.701687
 1.147  0.388215
 1.148  0.387299
 1.149  0.386249
 1.150  0.384892
 1.151  0.384167
 1.152  0.383420
 1.153  0.382657
 1.154  0.381886
 1.155  0.381108
 1.156  0.380274
 1.157  0.379425
 1.158  0.378517
 1.159  0.377550
 1.160  0.376370
 1.161  0.375320
 1.162  0.374488
 1.163  0.373722
 1.164  0.373021
 1.165  0.372281
 1.166  0.371536
 1.167  0.370778
 1.168  0.369974
 1.169  0.369151
 1.170  0.368190
 1.171  0.367013
 1.172  0.366356
 1.173  0.365682
 1.174  0.364990
 1.175  0.364293
 1.176  0.363590
 1.177  0.362838
 1.178  0.362067
 1.179  0.361256
 1.180  0.360356
 1.181  0.359287
 1.182  0.358305
 1.183  0.357690
 1.184  0.357073
 1.185  0.356448
 1.186  0.355794
 1.187  0.355120
 1.188  0.354442
 1.189  0.353731
 1.190  0.353000
 1.191  0.352202
 1.192  0.351286
 1.193  0.350385
 1.194  0.349784
 1.195  0.349162
 1.196  0.348529
 1.197  0.347886
 1.198  0.347226
 1.199  0.346491
 1.200  0.345792
 1.201  0.345099
 1.202  0.344358
 1.203  0.343487
 1.204  0.342632
 1.205  0.342070
 1.206  0.341507
 1.207  0.340939
 1.208  0.340346
 1.209  0.339734
 1.210  0.339117
 1.211  0.338477
 1.212  0.337814
 1.213  0.337112
 1.214  0.336325
 1.215  0.335409
 1.216  0.334858
 1.217  0.334285
 1.218  0.333672
 1.219  0.333117
 1.220  0.332560
 1.221  0.331977
 1.222  0.331377
 1.223  0.330774
 1.224  0.330104
 1.225  0.329403
 1.226  0.328455
 1.227  0.327942
 1.228  0.327427
 1.229  0.326911
 1.230  0.326387
 1.231  0.325836
 1.232  0.325275
 1.233  0.324712
 1.234  0.324115
 1.235  0.323507
 1.236  0.322831
 1.237  0.322049
 1.238  0.321349
 1.239  0.320861
 1.240  0.320361
 1.241  0.319853
 1.242  0.319343
 1.243  0.318831
 1.244  0.318295
 1.245  0.317746
 1.246  0.317192
 1.247  0.316579
 1.248  0.315934
 1.249  0.315083
 1.250  0.314613
 1.251  0.314144
 1.252  0.313674
 1.253  0.313199
 1.254  0.312700
 1.255  0.312197
 1.256  0.311684
 1.257  0.311145
 1.258  0.310597
 1.259  0.310007
 1.260  0.309364
 1.261  0.308629
 1.262  0.308182
 1.263  0.307727
 1.264  0.307261
 1.265  0.306795
 1.266  0.306326
 1.267  0.305845
 1.268  0.305346
 1.269  0.304845
 1.270  0.304306
 1.271  0.303750
 1.272  0.303075
 1.273  0.302494
 1.274  0.302083
 1.275  0.301645
 1.276  0.301204
 1.277  0.300747
 1.278  0.300278
 1.279  0.299806
 1.280  0.299327
 1.281  0.298825
 1.282  0.298317
 1.283  0.297740
 1.284  0.296990
 1.285  0.296568
 1.286  0.296158
 1.287  0.295738
 1.288  0.295317
 1.289  0.294896
 1.290  0.294480
 1.291  0.294047
 1.292  0.293644
 1.293  0.293164
 1.294  0.292639
 1.295  0.292088
 1.296  0.291363
 1.297  0.290959
